deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
111	19/11/1863	0051: Alexandrie		François Jean	Joubert		32	Charpentier	0051: Alexandrie	2607: Saint-Égrève, Département de l'Isère		Alexandrie 6	P04041
114	30/06/1863	0051: Alexandrie		Jean Marie	Yviquel			Matelot de troisième classe				Alexandrie 6	P04041
115	30/11/1863	0051: Alexandrie		Jules	Labrude		57	Propriétaire	0051: Alexandrie	Luxeuil, Département de la Haute-Saône		Alexandrie 6	P04041
117	14/12/1863	0051: Alexandrie		Antoine	Baudrend		31	Machiniste	0051: Alexandrie	2448: Reventin, Département de l'Isère		Alexandrie 6	P04041
118	14/12/1863	0051: Alexandrie		Jean Baptiste	Rivière		52	Ferblantier	0051: Alexandrie	1949: Montbrison, Département de la Loire		Alexandrie 6	P04041
119	15/12/1863	0051: Alexandrie		Charles	Gilbert		32	Employé au travaux du bassin de Suez	0051: Alexandrie			Alexandrie 6	P04041
121	26/12/1863	0051: Alexandrie		Catherine	Marcoux		42		0051: Alexandrie	0634: Charlieu, Département de la Loire		Alexandrie 6	P04041
122	29/12/1863	0051: Alexandrie		Constant	Collard		36	Architecte	0051: Alexandrie	0911: Département des Ardennes		Alexandrie 6	P04041
123	29/12/1863	0051: Alexandrie		Adolphe	Blanc de Loire		58	Employé				Alexandrie 6	P04041
4	13/01/1864	0051: Alexandrie		Hector	Bertrand		23	Soldat au 3ème Régiment d'infanterie	1283: Hirson	1050: Étréaupont, Département de l'Aisne		Alexandrie 7	P04045
7	05/02/1864	0051: Alexandrie		Jean	Maresch		46	Garçon de cuisine		Chalon Sur Saône, Département de la Saône et Loire		Alexandrie 7	P04045
8	10/02/1864	0051: Alexandrie		Marguerite	Gibelin née André		75		0051: Alexandrie	1329: Isle, Département du Vaucluse		Alexandrie 7	P04045
10	16/02/1864	0051: Alexandrie		Henriette	Berthelot		4					Alexandrie 7	P04045
16	23/02/1864	0051: Alexandrie		Mathieu Gustave	Guérand		34	Caporal au 3ème bataillon d'infanterie		Paris, Département de la Seine		Alexandrie 7	P04045
17	03/03/1864	0051: Alexandrie		Napoléon Louis Théophile	Fradet		25	Soldat au 3ème Régiment d'infanterie		1643: Les Sables-d'Olonne, Département de la Vendée		Alexandrie 7	P04045
19	09/03/1864	0051: Alexandrie		Yves	Daniel		17	Novice	2571: Saint Brieuc	Saint Brieuc, Département des Côtes-du-Nord		Alexandrie 7	P04045
20	09/03/1864	0051: Alexandrie		Joseph Gustave	Funel		52	Docteur en médecine		Paris, Département de la Seine		Alexandrie 7	P04045
21	15/03/1864	0051: Alexandrie		Auguste	Guérin		42	Matelot		2155: Paimbœuf, Département de la Loire inférieure		Alexandrie 7	P04045
27	26/03/1864	0051: Alexandrie		Eugène	Capponi		42	Mécanicien	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 7	P04045
32	29/01/1864	0051: Alexandrie		Jean	Dupuy		23	Soldat au 3ème Régiment d'infanterie		2463: Rimont, Département de l'Ariège		Alexandrie 7	P04045
34	29/02/1864	0051: Alexandrie		François	Carron		40	Forgeron	2999: Suez	3290: Voiron, Département de l'Isère		Alexandrie 7	P04045
35	09/03/1864	0051: Alexandrie		Scipion Jean Dominique	Sasso		24			Marseille, Département des Bouches du Rhône		Alexandrie 7	P04045
36	28/03/1864	0051: Alexandrie		Jean Baptiste	Pierrat		36	Conducteur de Ponts et Chaussées	2999: Suez	0875: Département de l'Isère		Alexandrie 7	P04045
37	11/04/1864	0051: Alexandrie		Jean	Chaput		37	Forgeron	0051: Alexandrie	0424: Bourg-Lastic, Département du Puy de Dôme		Alexandrie 7	P04045
38	11/04/1864	0051: Alexandrie		Alexandre	Tanguy			Fusilier de 3ème classe				Alexandrie 7	P04045
40	12/04/1864	0051: Alexandrie		Marie Joseph	Vignard		26	2ème servant au régiment d'artillerie de marine	2604: Saint-Dolay	2605: Saint-Dolay, Département du Morbihan		Alexandrie 7	P04045
41	14/04/1864	0051: Alexandrie		Pierre	Barizot		30	Canonnier servant de 2ème classe d'Artillerie		0320: Berbiguières, Département de la Dordogne		Alexandrie 7	P04045
42	14/04/1864	0051: Alexandrie		Jean Louis Théodore	Fortin		23	Soldat au 1er Régiment d'Artillerie de Marine	0635: Charly	0636: Charly, Département de l'Aisne		Alexandrie 7	P04045
45	21/04/1864	0051: Alexandrie		Germaine Fanny	Durand-Bouvenne		10 mois 			0051: Alexandrie		Alexandrie 7	P04045
47	23/04/1864	0051: Alexandrie		Guillaume	Bernay		26	Soldat d'infanterie		0229: Balbigny, Département de la Loire		Alexandrie 7	P04045
48	23/04/1864	0051: Alexandrie		Jean	Chanfreau		40	Sergent au 3ème Régiment d'infanterie	1551: Larroque	1552: Larroque, Département de la Haute Garonne		Alexandrie 7	P04045
49	23/04/1864	0051: Alexandrie		Xavier	Bochlert		39	Artificier au Régiment d'artillerie de marine	1165: Gambsheim	1166: Gambsheim, Département du Bas Rhin		Alexandrie 7	P04045
50	23/04/1864	0051: Alexandrie		Alix Joséphine Constance	Martin		28	Institutrice	0051: Alexandrie	Paris, Département de la Seine		Alexandrie 7	P04045
51	25/04/1864	0051: Alexandrie		François	Comes		27	Soldat d'infanterie		2979: Sost, Département des Hautes Pyrénées		Alexandrie 7	P04045
54	27/04/1864	0051: Alexandrie		Jules Lucien	Guillot			Soldat au 3ème Bataillon d'infanterie légère d'Afrique				Alexandrie 7	P04045
57	28/04/1864	0051: Alexandrie		André	Claude		35	Chasseur d'Afrique	0331: Besançon	2181: Passavant, Département du Doubs		Alexandrie 7	P04045
58	28/04/1864	0051: Alexandrie		Jean Louis	Vieille		41	Caporal d'infanterie de marine		2338: Pontarlier, Département du Doubs		Alexandrie 7	P04045
59	28/04/1864	0051: Alexandrie		Frédéric Pierre	Janssen		34	Boulanger	2999: Suez	0025: Ailhon, Département de l'Ardèche		Alexandrie 7	P04045
60	29/04/1864	0051: Alexandrie		Claude	Fleury		23	Soldat au 3ème Régiment d'infanterie		0686: Chevagnes, Département de l'Allier		Alexandrie 7	P04045
61	29/04/1864	0051: Alexandrie		Alphonse	Goulet			Charpentier				Alexandrie 7	P04045
62	07/04/1864	0051: Alexandrie		Georges	Vigneron		37	Canonnier de 2ème classe de la 16ème batterie d'Artillerie		2560: Saint-Avold, Département de la Moselle		Alexandrie 7	P04045
63	29/04/1864	0051: Alexandrie		François Marie	Le Gendre		46	Infirmier ordinaire de 2ème classe		0973: Douarnenez, Département du Finistère		Alexandrie 7	P04045
64	29/04/1864	0051: Alexandrie		Jean François Xavier	Cure		57		2999: Suez	0202: Avignon, Département du Vaucluse		Alexandrie 7	P04045
66	02/05/1864	0051: Alexandrie		Théodore Honoré	Monnier		2 mois 		2999: Suez	2999: Suez		Alexandrie 7	P04045
69	05/05/1864	0051: Alexandrie		Victor	Pradal		28	Soldat au 3ème Régiment d'infanterie		0161: Aubenas, Département de l'Ardèche		Alexandrie 7	P04045
70	07/05/1864	0051: Alexandrie		Jeanne	Mourère		29		0051: Alexandrie	1012: Encausse, Département de la Haute Garonne		Alexandrie 7	P04045
71	07/05/1864	0051: Alexandrie		Jean Baptiste	Birot		33	Boulanger de 1ère classe	2545: Saint André	2548: Saint André, Département de la Charente Inférieure		Alexandrie 7	P04045
72	07/05/1864	0051: Alexandrie		Brahim	Ben-Mustapha		28	Tirailleur Algérien de 2ème classe		0866: Département de Cosntantine		Alexandrie 7	P04045
73	17/05/1864	0051: Alexandrie		Jérôme François	Van-Mullen		51	Ecrivain	2999: Suez	2490: Rome, Italie		Alexandrie 7	P04045
74	17/05/1864	0051: Alexandrie		Pierre Jacques	Marquet		59	1er sapeur du Génie	0265: Bavans	0266: Bavans, Département du Doubs		Alexandrie 7	P04045
77	18/05/1864	0051: Alexandrie		Louis	Lagune		25	Matelot de troisième classe	0084: Andernos	0085: Andernos, Département de la Gironde		Alexandrie 7	P04045
78	18/05/1864	0051: Alexandrie		Alexis Hyppolyte	Léturez		26	Soldat au 3ème Régiment d'infanterie	2172: Paris	3258: Villers-Cotterêts, Département de l'Aisne		Alexandrie 7	P04045
79	18/05/1864	0051: Alexandrie		Paul Alban Frédéric Marcel	Berti		2 mois 			0051: Alexandrie		Alexandrie 7	P04045
80	19/05/1864	0051: Alexandrie		Jean	Boulet		42	Marchand	0051: Alexandrie	3261: Villette, Département de l'Isère		Alexandrie 7	P04045
81	20/05/1864	0051: Alexandrie		Louise	Dottin		4					Alexandrie 7	P04045
83	24/05/1864	0051: Alexandrie		Antoine	Alquier		26	Soldat au 3ème Régiment d'infanterie	0531: Capendu	0532: Capendu, Département de l'Aude		Alexandrie 7	P04045
84	24/05/1864	0051: Alexandrie		Jacques	Schuhmacher		38	Imprimeur d'Etoffes	0051: Alexandrie	Département du Haut Rhin		Alexandrie 7	P04045
85	24/05/1864	0051: Alexandrie		Michel Marie	Boschet		26	Matelot de troisième classe	2007: Morlaix	2008: Morlaix, Département du Finistère		Alexandrie 7	P04045
86	24/05/1864	0051: Alexandrie		Louis Clément	Manson		25	Soldat au 3ème Régiment d'infanterie	1615: Le Pouzin	0868: Département de l'Ardèche		Alexandrie 7	P04045
87	24/05/1864	0051: Alexandrie		Pierre Louis	Ménaërs		25	2ème sapeur au 1er Régiment du Génie	1626: Lederzeele	1627: Lederzeele, Département du Nord		Alexandrie 7	P04045
88	24/05/1864	0051: Alexandrie		Victor Jules	Berrier		35		2353: Port-Saïd	2420: Rânes, Département de l'Orne		Alexandrie 7	P04045
89	27/05/1864	0051: Alexandrie		Hyppolyte Dieudonné Hilarion	Garnier		5			0405: Boujie, Algérie		Alexandrie 7	P04045
90	27/05/1864	0051: Alexandrie		Pierre	Perrot		30	Soldat au 3ème Régiment d'infanterie	0351: Billième	1743: Lyon, Département du Rhône		Alexandrie 7	P04045
91	27/05/1864	0051: Alexandrie		Louis Joseph Désiré	Derogy		27	Soldat au 3ème Régiment d'infanterie	0390: Bonneuil	0391: Bonneuil, Département de l'Oise		Alexandrie 7	P04045
92	27/05/1864	0051: Alexandrie		Mohamed	Ould-Mamar		23	Tirailleur Algérien de 2ème classe		0865: Département d'Oran (Algérie)		Alexandrie 7	P04045
93	27/05/1864	0051: Alexandrie		Eugène Urbain	Renault		23	Matelot de troisième classe	0519: Cancale	0520: Cancale, Département de l'Ille et Vilaine		Alexandrie 7	P04045
94	27/05/1864	0051: Alexandrie		Octave Barthelemy	Valégant		27	Sergent au 3ème Régiment d'infanterie	0451: Brest	0452: Brest, Département du Finistère		Alexandrie 7	P04045
95	27/05/1864	0051: Alexandrie		Louis	Marteau		24	Soldat au 3ème Régiment d'infanterie de Marine	0905: Département de la Vienne	0905: Département de la Vienne		Alexandrie 7	P04045
96	27/05/1864	0051: Alexandrie		Amed	Ben-Hora		26	Tirailleur Algérien de 2ème classe	2013: Mostaganem	2014: Mostaganem, Algérie		Alexandrie 7	P04045
97	27/05/1864	0051: Alexandrie		Louis Désiré	Deschamps		24	Second maître armurier de la Direction de Lorient	1696: Lorient	1697: Lorient, Département du Morbihan		Alexandrie 7	P04045
98	27/05/1864	0051: Alexandrie		Aussel			48	Boucher				Alexandrie 7	P04045
99	04/06/1864	0051: Alexandrie		Eugène	Maire		25	Soldat au 3ème Régiment d'infanterie de Marine	0961: Dombasle	0962: Dombasle, Département de la Meurthe		Alexandrie 7	P04045
100	06/06/1864	0051: Alexandrie		Alaide Gabriel	Delage		4 mois 			2353: Port-Saïd		Alexandrie 7	P04045
101	06/06/1864	0051: Alexandrie		Charles	Lançon			Chef de chantier				Alexandrie 7	P04045
102	08/06/1864	0051: Alexandrie		Reine	Gauchier		38			Dijon, Département de la Côte-d'Or		Alexandrie 7	P04045
103	08/06/1864	0051: Alexandrie		Charles Prosper	Lamare		2			0051: Alexandrie		Alexandrie 7	P04045
104	08/06/1864	0051: Alexandrie		Charles	Lartigues			Mécanicien chauffeur				Alexandrie 7	P04045
105	14/06/1864	0051: Alexandrie		Lucien	Jomain		47	Employé à l'Isthme de Suez	2353: Port-Saïd	2337: Pont-Saint-Esprit, Département du Gard		Alexandrie 7	P04045
106	15/06/1864	0051: Alexandrie		Mohamed	Ben-Hadj-Kaddour		33	Sergent de tirailleurs algérien	2134: Orléansville	2149: Ouled Brahim, Département d'Alger		Alexandrie 7	P04045
107	16/06/1864	0051: Alexandrie		Sophie	Tournemire		4			0051: Alexandrie		Alexandrie 7	P04045
108	16/06/1864	0051: Alexandrie		René Louis Guy	Chourault			Ancien Jardinier	0051: Alexandrie	1645: Les Vérchés, Département de Maine et Loire		Alexandrie 7	P04045
109	18/06/1864	0051: Alexandrie		Pierre François	Britel		44	Quartier-maître charpentier de première classe		0393: Bonneville, Département de la Manche		Alexandrie 7	P04045
110	20/06/1864	0051: Alexandrie		Charles	Jolyot		30	Sergent de tirailleurs algérien		0332: Besançon, Département du Doubs		Alexandrie 7	P04045
111	20/06/1864	0051: Alexandrie		Jean Baptiste	Cohat		36	Lieutenant au bataillon de tirailleurs Algériens	"0003: A bord du transport le ""Japon"""	2487: Romans, Département de la Drôme		Alexandrie 7	P04045
112	20/06/1864	0051: Alexandrie		François-Felix	Maillard		24	Canonnier / ouvrier de troisième classe	"0003: A bord du transport le ""Japon"""	Rouen, Département de la Seine Inférieure		Alexandrie 7	P04045
113	25/06/1864	0051: Alexandrie		Marie Sylvie	Grand		35	Sans profession	0051: Alexandrie	0064: Allemond, Département de l'Isère		Alexandrie 7	P04045
114	27/06/1864	0051: Alexandrie		François Toussaint	Rault		28	Matelot de troisième classe		1249: Guînes, Département du Pas de Calais		Alexandrie 7	P04045
115	27/06/1864	0051: Alexandrie		Pierre Edmond	Le Riche			Matelot de troisième classe				Alexandrie 7	P04045
116	27/06/1864	0051: Alexandrie		Léo Jean	Bizand		25	Caporal au 3ème régiment d'infanterie de Marine	2834: Saint-Vaury	2835: Saint-Vaury, Département de la Creuse		Alexandrie 7	P04045
118	28/06/1864	0051: Alexandrie		Louis	Jeandot		22					Alexandrie 7	P04045
119	30/06/1864	0051: Alexandrie		Pierre	Coste		34	Cordonnier		0208: Ayrens, Département du Cantal		Alexandrie 7	P04045
120	30/06/1864	0051: Alexandrie		Jean	Roby		25	Soldat au 3ème Régiment d'infanterie de Marine	1344: Jabreilles	1345: Jabreilles, Département de la Haute-Vienne		Alexandrie 7	P04045
121	30/06/1864	0051: Alexandrie		Jean Charles	Hamel		38			La Rochelle, Département de la Charente inférieure		Alexandrie 7	P04045
122	30/06/1864	0051: Alexandrie		Théodule	Broussier		25	Caporal au 3ème régiment d'infanterie de Marine	0432: Bourguignon	1738: Luxeuil, Département de la Haute Saône		Alexandrie 7	P04045
123	30/06/1864	0051: Alexandrie		Emile Clément	Duboulay		25	Sergent au 3ème Régiment d'infanterie de Marine	2172: Paris	3274: Vimoutiers, Département de l'Orne		Alexandrie 7	P04045
124	30/06/1864	0051: Alexandrie		René	Camus		27	Soldat au 3ème Régiment d'infanterie de Marine	1405: La Bohalle	1406: La Bohalle, Département de Maine et Loire		Alexandrie 7	P04045
125	16/07/1864	0051: Alexandrie		Claude Marie	Gras		24		0051: Alexandrie	1747: Mâcon, Département de Saône et Loire		Alexandrie 7	P04045
126	18/07/1864	0051: Alexandrie		François	Maurel		68	Propriétaire	0051: Alexandrie	0934: Département du Var		Alexandrie 7	P04045
127	14/07/1864	0051: Alexandrie		Constant	Périard		35	Employé à Port-Saïd				Alexandrie 7	P04045
131	28/07/1864	0051: Alexandrie		Ali	Ben-Kechi		26	Tirailleur Algérien de 2ème classe		0360: Biskra, Département de Constantine		Alexandrie 7	P04045
132	02/08/1864	0051: Alexandrie		Léon	Lanta			Soldat au 3ème Régiment d'infanterie de Marine				Alexandrie 7	P04045
133	05/08/1864	0051: Alexandrie		Emile Michel	Mangeot		28	Tirailleur Algérien de 2ème classe		0897: Département de la Meuse		Alexandrie 7	P04045
134	05/08/1864	0051: Alexandrie		Jean	Ducourneau		27	Soldat au 3ème Régiment d'infanterie de Marine		0316: Benquet, Département des Landes		Alexandrie 7	P04045
135	22/07/1864	0051: Alexandrie		Marie Reine Eléonore	Adelus femme Lescouarnec		53		0840: Damiette			Alexandrie 7	P04045
136	08/08/1864	0051: Alexandrie		Marie	Martin		3			0051: Alexandrie		Alexandrie 7	P04045
137	08/08/1864	0051: Alexandrie		Désiré	Monty		26	Soldat au 3ème Régiment d'infanterie de Marine		1717: Louvignies-Quesnoy, Département du Nord		Alexandrie 7	P04045
140	12/08/1864	0051: Alexandrie		Léontine Rosalie	Philibin		2			0051: Alexandrie		Alexandrie 7	P04045
142	13/08/1864	0051: Alexandrie		Hippolyte Claude	Gibon			Aumônier de la Compagnie Universelle du Canal de Suez				Alexandrie 7	P04045
143	13/08/1864	0051: Alexandrie		Guillaume	Vialas		34	"Ex-cuisinier de l'Etat major de la frégate française ""Pomone"""	0500: Caire	3034: Teyssode, Département du Tarn		Alexandrie 7	P04045
145	23/08/1864	0051: Alexandrie		Jean Pierre	Mailloux		17	Apprenti marin		0369: Bohars, Département du Finistère		Alexandrie 7	P04045
146	23/08/1864	0051: Alexandrie		Frédéric René	Cornerau		24	Matelot de troisième classe	1417: La Chapelle-Basse-Mer	1418: La Chapelle-Basse-Mer, Département de Loire Inférieure		Alexandrie 7	P04045
148	23/08/1864	0051: Alexandrie		Adèle Elisabeth	Vite		2			0841: Damiette, Egypte		Alexandrie 7	P04045
151	23/08/1864	0051: Alexandrie		Louis Alfred	Viseux		22	Ouvrier chauffeur		3220: Vieux-Condé, Département du Nord		Alexandrie 7	P04045
152	23/08/1864	0051: Alexandrie		Pierre	Avezon		26	Soldat au 3ème Régiment d'infanterie de Marine		1666: Limeuil, Département de la Dordogne		Alexandrie 7	P04045
153	23/08/1864	0051: Alexandrie		Jules François	Besson							Alexandrie 7	P04045
154	23/08/1864	0051: Alexandrie		Jean	Charbonnier							Alexandrie 7	P04045
158	03/09/1864	0051: Alexandrie		Bernard Marcelin	Dabrin		24	Matelot de troisième classe	1038: Escource	1039: Escource, Département des Landes		Alexandrie 7	P04045
160	09/09/1864	0051: Alexandrie		Augustin Marie	Bervez		30	Matelot de deuxième classe	0823: Crozon	0824: Crozon, Département du Finistère		Alexandrie 7	P04045
161	09/09/1864	0051: Alexandrie		François Joseph	Beck		32	Canonnier de 1ère classe au Régiment d'Artillerie de Marine	1258: Hattstatt	1259: Hattstatt, Département du Haut Rhin		Alexandrie 7	P04045
162	09/09/1864	0051: Alexandrie		Jean Baptiste	Roger		23	Matelot de troisième classe	0514: Campbon	0515: Campbon, Département de la Loire inférieure		Alexandrie 7	P04045
163	09/09/1864	0051: Alexandrie		Eugène Pierre	Tastayre			Charpentier	0051: Alexandrie	3246: Villefranche, Département de l'Aveyron		Alexandrie 7	P04045
164	09/09/1864	0051: Alexandrie		Jean François	Boutarie		26	Soldat au 3ème Régiment d'infanterie de Marine	0712: Clairvaux-d'Aveyron	0713: Clairvaux-d'Aveyron, Département de l'Aveyron		Alexandrie 7	P04045
165	09/09/1864	0051: Alexandrie		Alain	Cardinal			Matelot de troisième classe	2294: Plouguerneau	2295: Plouguerneau, Département du Finistère		Alexandrie 7	P04045
166	09/09/1864	0051: Alexandrie		Robert	Menut		23	Soldat au 3ème Régiment d'infanterie de Marine	2668: Saint-Jean-des-Ollières	2669: Saint-Jean-des-Ollières, Département du Puy de Dôme		Alexandrie 7	P04045
167	09/09/1864	0051: Alexandrie		Henri	Pierre		36	Chasseur au 3ème Bataillon d'infanterie légère d'Afrique	2320: Poitiers	2321: Poitiers, Département de la Vienne		Alexandrie 7	P04045
168	09/09/1864	0051: Alexandrie		Jean Claude	Béal		27	Caporal au 3ème régiment d'infanterie de Marine	3186: Verrières	3188: Verrières, Département de la Loire		Alexandrie 7	P04045
169	10/09/1864	0051: Alexandrie		Antoine Hubert	Verdier		39	Chauffeur	0051: Alexandrie	1995: Montpezat, Département de l'Ardèche		Alexandrie 7	P04045
170	10/09/1864	0051: Alexandrie		Frédéric Antoine	Raynal		24	Soldat au 3ème Régiment d'infanterie de Marine	2867: Salles-Curan	2869: Salles-Curan, Département de l'Aveyron		Alexandrie 7	P04045
173	14/09/1864	0051: Alexandrie		Edmond	Vilette		1			2226: Philippeville, Algérie		Alexandrie 7	P04045
174	15/09/1854	0051: Alexandrie		Ferdinand Félix	Housset		26	Brigadier d'artillerie de Marine		0867: Département de l'Aisne		Alexandrie 7	P04045
