"id"	"name"	"lat"	"lon"
2976375	"Salles-Curan (Aveyron)"	44.182200	2.788210
2976341	"Salon, Département des Bouches-du-Rhône"	43.642290	5.094780
734077	"Salonique"	40.643610	22.930860
2976338	"Salornay-sur-Guye, Saône-et-Loire"	46.520270	4.596800
3168609	"Saluces, Italie"	44.646710	7.493090
3167872	"Sampierdarena"	44.411100	8.895520
2976264	"Samuran, Département des Hautes Pyrénées"	42.986760	0.594960
2976258	"Sanary, Var"	43.119850	5.801550
2976251	"Sancerre, Département du Cher"	47.328890	2.834470
5391959	"San Francisco, Californie"	37.774930	-122.419420
3167777	"San Remo"	43.817250	7.777200
2976134	"Sant'Andréa-di-Cotone, Département de la Corse"	42.300000	9.466670
2976121	"Santa-Reparata, Département de la Corse"	42.604170	8.928920
252919	"Santorin, Grèce"	36.405720	25.456820
3020990	"Saône, Département du Doubs"	46.900000	5.033330
2975982	"Sarrant, Département du Gers"	43.774160	0.929080
2975964	"Sarreguemines"	49.109950	7.067470
2842632	"Sarrelouis"	49.313660	6.751540
2975924	"Sartilly, Département de la Manche"	48.752390	-1.456780
2975908	"Sassenage, Département de l'Isère"	45.212660	5.662900
2975891	"Satolas, Département de l'Isère"	45.693680	5.130320
2975798	"Sault, Département du Vaucluse"	44.089680	5.408360
8285532	"Saulxures, Département de la Haute-Marne"	47.954870	5.586720
2975732	"Saussemesnil, Département de la Manche"	49.573450	-1.463100
2975665	"Sauvessanges, Département du Puy-de-Dôme"	45.392640	3.872730
2975593	"Savennières, Département de Maine et Loire"	47.382250	-0.657080
2975588	"Saverne, Département du Bas-Rhin"	48.741640	7.362210
2975553	"Savigny, Département du Rhône"	45.815950	4.574100
3167022	"Savone, Italie"	44.309050	8.477150
2975470	"Sceaux, Département de l'Yonne"	47.529410	4.020950
2975469	"Sceaux, Hauts-de-Seine"	48.776440	2.290260
2975445	"Schirmeck"	48.483130	7.220040
2975442	"Schleithal, Département du Bas-Rhin"	48.988890	8.041650
6617426	"Schwenheim, Département du Bas-Rhin"	48.713400	7.413200
2975382	"Sebourg, Département du Nord"	50.342490	3.643520
2975364	"Séchilienne, Département de l'Isère"	45.058100	5.832040
2975349	"Sedan, Département des Ardennes"	49.701870	4.940280
2975340	"Sées, Département de l'Orne"	48.604030	0.172440
2975333	"Ségalas, Département du Lot-et-Garonne"	44.587260	0.530870
2975314	"Segré, Département de Maine-et-Loire"	47.686460	-0.872370
2975288	"Seiches, Département de Maine-et-Loire"	47.573510	-0.356280
6694596	"Semur, Département de la Côte d'Or"	47.482000	4.344000
2975113	"Séné, Département du Morbihan"	47.619000	-2.737000
2975088	"Senlis, Département de l'Oise"	49.207240	2.586610
2975048	"Sens-Beaujeu, Département du Cher"	47.326850	2.708660
2975050	"Sens, Département de l'Yonne"	48.197380	3.283280
2975020	"Septèmes, Département des Bouches du Rhône"	43.398340	5.365960
349484	"Sérapéum"	29.876370	31.212510
2974899	"Sermange, Département du Jura"	47.192570	5.649050
734330	"Serrès, Macédoine"	41.084990	23.547570
2974809	"Serrières, Département de l'Ardèche"	45.317990	4.763270
2974800	"Serrigny-en-Bresse, Département de Saône-et-Loire"	46.817060	5.117500
2974743	"Servoz, Département de la Haute-Savoie"	45.931880	6.762060
2974733	"Sète, Département de l'Hérault"	43.402800	3.692780
2481700	"Sétif, Algérie"	36.191120	5.413730
2974710	"Seurre, Département de la Côte-d'Or"	46.999230	5.151380
2974704	"Sevelinges, Département de la Loire"	46.098620	4.296110
2974691	"Sévignac, Département des Côtes-du-Nord"	48.332970	-2.339150
2974689	"Sévignacq, Département des Basses-Pyrénées"	43.441540	-0.262980
2974640	"Sézanne, Département de la Marne"	48.720470	3.723390
1796236	"Shanghai (Chine)"	31.222220	121.458060
359992	"Sheikh Fadl"	28.489020	30.849990
349076	"Shubra El Kheima"	30.125110	31.250530
2974629	"Sibiril, Département du Finistère"	48.666670	-4.066670
2974618	"Sickert, Département du Haut-Rhin"	47.783810	6.978460
2481007	"Sidi Bel Abbès, Algérie"	35.189940	-0.630850
2974591	"Sigean, Aude"	43.027770	2.979160
2974551	"Sillegny, Département de la Moselle"	48.988180	6.160250
1880252	"Singapour"	1.289670	103.850070
7609695	"Sint Marten"	18.041670	-63.066670
2467686	"Siouf"	35.479720	9.489170
2974446	"Sisteron, Alpes-de-Haute-Provence"	44.190020	5.946430
2974427	"Six-Fours, Département du Var"	43.091740	5.824650
2979283	"Sixt, Département de la Haute-Savoie"	45.923120	6.411800
311046	"Smyrne, Turquie d'Asie"	38.412730	27.138380
2974389	"Soissons, Département de l'Aisne"	49.381670	3.323610
2974348	"Solignac, Département de la Haute-Loire"	45.251860	3.997330
3009566	"Solliès-Farlède, Département du Var"	43.168660	6.043230
2974263	"Sonchamp, Yvelines"	48.575900	1.877530
2974257	"Songeons, Département de l'Oise"	49.549160	1.853610
2974216	"Sorbiers, Département des Hautes-Alpes"	44.374910	5.563640
2974188	"Sorgues, Département du Vaucluse"	44.010230	4.873810
2974162	"Sospel, Département des Alpes-Maritimes"	43.877920	7.447880
2974160	"Sost, Département des Hautes Pyrénées"	42.928090	0.558460
366755	"Soudan"	16.000000	30.000000
2973993	"Soultz, Département du Haut-Rhin"	47.888490	7.228600
2973994	"Soultzeren, Haut-Rhin"	48.063940	7.102330
2973991	"Soultzmatt, Département du Haut-Rhin"	47.961880	7.237590
2973927	"Sous-Parsat, Département de la Creuse"	46.055420	1.980090
2464915	"Sousse"	35.825390	10.636990
7287221	"Starrkirch, Suisse"	47.343020	7.927080
2981294	"St Briac"	48.621890	-2.134350
2980120	"St Firmin"	47.841320	1.114420
935221	"St Paul"	-21.009610	55.271340
2973783	"Strasbourg (Bas-Rhin)"	48.583920	7.745530
2976791	"St Thégonnec, Département du Finistère"	48.516670	-3.950000
359796	"Suez"	29.973710	32.526270
2646057	"Suffolk"	52.059170	1.155450
2658434	"Suisse"	47.000160	8.014270
2973698	"Sundhoffen, Département du Haut-Rhin"	48.042630	7.413200
2973672	"Surgères, Département de la Charente-Inférieure"	46.108090	-0.751400
262603	"Syra"	37.444660	24.942900
163843	"Syrie"	35.000000	38.000000
2973579	"Taden, Département des Côtes-du-Nord"	48.475300	-2.019460
347634	"Tahta"	26.768660	31.501980
2973539	"Taillis, Département d'Ille et Vilaine"	48.188240	-1.237850
2973520	"Taizé, Département des Deux Sèvres"	46.925030	-0.115490
2973492	"Talensac, Ille-et-Vilaine"	48.108470	-1.928290
2973487	"Tallans, Département du Doubs"	47.419170	6.287210
6694627	"Tallard, Département des Hautes Alpes"	44.455000	6.038000
347497	"Tanta"	30.788470	31.001920
2973394	"Tarare, Département du Rhône"	45.896140	4.433000
2973392	"Tarascon, Département de l'Ariège"	42.845450	1.603320
2973393	"Tarascon, Département des Bouches du Rhône"	43.805830	4.660280
2973385	"Tarbes, Département des Hautes Pyrénées"	43.233330	0.083330
2973355	"Tarnos, Département des Landes"	43.541700	-1.462810
299817	"Tarse"	36.917660	34.892770
2973301	"Taulignan, Département de la Drôme"	44.444190	4.970570
2973259	"Tavernes, Département du Var"	43.593750	6.016800
359710	"Tel el-Kebir"	30.543230	31.785040
2973183	"Tenay, Département de l'Ain"	45.918840	5.507970
2973182	"Tence, Département de la Haute-Loire"	45.114230	4.290970
2973108	"Terrasson, Département de la Dordogne"	45.130110	1.301360
2973030	"Teyssode, Département du Tarn"	43.648710	1.933280
2969176	"Thann, Département du Haut-Rhin"	47.804000	7.120670
2972971	"Thélod, Département de Meurthe-et-Moselle"	48.546060	6.047480
2972937	"Thérondels, Département de l'Aveyron"	44.896760	2.758960
2972872	"Thieffrans, Département de la Haute-Saône"	47.502770	6.318020
2972857	"Thiers, Département du Puy-de-Dôme"	45.856540	3.547580
2972772	"Thoissey, Département de l'Ain"	46.172220	4.802510
2999182	"Tholonet, Département des Bouches du Rhône"	43.521760	5.511150
2972749	"Thônes"	45.881230	6.325720
2972748	"Thonnance-lès-Joinville, Département de la Haute-Marne"	48.454690	5.173040
2972743	"Thonnelle, Département de la Meuse"	49.553570	5.364150
2972695	"Thouars, Département des Deux Sèvres"	46.981500	-0.211750
2972685	"Thouron, Département de la Haute-Vienne"	45.998830	1.218600
2972647	"Thuret, Département du Puy de Dôme"	45.969000	3.258790
2972562	"Tilly, Département du Calvados"	49.110260	-0.306670
252853	"Tinos"	37.604560	25.119640
2475687	"Tlemcen, Algérie"	34.878330	-1.315000
6620229	"Tomino, Département de la Corse"	42.946200	9.442700
2972467	"Tonnerre, Département de l'Yonne"	47.856280	3.973690
2972401	"Torteron, Département du Cher"	47.022820	2.966130
2974337	"Toucas"	43.205790	6.024850
6296392	"Touggourt, Algérie"	33.067800	6.088670
2972339	"Toulenne, Département de la Gironde"	44.558620	-0.262590
2972328	"Toulon, Département du Var"	43.124420	5.928360
2972315	"Toulouse, Département de la Haute-Garonne"	43.604260	1.443670
2972284	"Tourcoing, Département du Nord"	50.723910	3.161170
2972214	"Tournon, Département de l'Ardêche"	45.066670	4.833330
2972206	"Tournous-Devant, Département des Hautes-Pyrénées"	43.248600	0.418240
2972203	"Tournus, Département de Saône-et-Loire"	46.567580	4.905740
6694622	"Tourrettes, Département du Var"	43.609000	6.703000
2972191	"Tours"	47.394840	0.703980
2972174	"Tourtouse, Département de l'Ariège"	43.093180	1.123910
2972168	"Tourves, Département du Var"	43.408030	5.923920
2972156	"Toury, Eure-et-Loir"	48.193970	1.934840
11748259	"Toussoum"	30.510400	32.335830
2972083	"Tramayes, Département de Saône-et-Loire"	46.304650	4.603130
2972015	"Trébas, Département du Tarn"	43.943890	2.483080
2972010	"Trèbes, Département de l'Aude"	43.210640	2.441650
2971971	"Tréflaouénan, Département du Finistère"	48.633330	-4.100000
2971965	"Tréfols, Département de la Marne"	48.788920	3.499760
2971929	"Tréguier, Département des Côtes-du-Nord"	48.783330	-3.233330
2971874	"Tremblay, Seine-Saint-Denis"	48.949560	2.568400
2971868	"Trémeheuc, Ille et Vilaine"	48.433330	-1.700000
2971774	"Tresserve, Département de la Savoie"	45.676100	5.899060
2971746	"Trévérec, Département des Côtes-du-Nord"	48.656080	-3.058830
3025551	"Trèves-Cunault, Département de Maine-et-Loire"	47.310840	-0.160420
2971730	"Trévillach, Département des Pyrénées-Orientales"	42.708470	2.530090
2971722	"Trévoux, Département de l'Ain"	45.942810	4.771430
2484979	"Tribu des Beni, Algérie"	36.779140	2.975040
2821164	"Trier"	49.755650	6.639350
3165185	"Trieste, Autriche"	45.649530	13.776780
11396179	"Trieste, Autriche-Hongrie"	41.926850	12.513080
2971673	"Trilport, Seine-et-Marne"	48.956850	2.950760
266826	"Tripoli"	34.433520	35.844150
2210247	"Tripoli"	32.887430	13.187330
2971549	"Troyes, Département de l'Aube"	48.300730	4.085240
2971483	"Tulette, Département de la Drôme"	44.286560	4.931220
2971482	"Tulle, Département de la Corrèze"	45.265820	1.772330
347196	"Tunis, Egypte"	26.612380	31.687480
2473449	"Tunisie"	35.678100	10.096330
2464470	"Tunis, Tunisie"	36.818970	10.165790
347194	"Tura"	29.933330	31.266670
3165524	"Turin, Italie"	45.070490	7.686820
298795	"Turquie"	39.000000	35.000000
2971445	"Turriers, Alpes-de-Haute-Provence"	44.399880	6.169940
2971409	"Uchizy, Département de Saône-et-Loire"	46.503520	4.885750
2658276	"Uetikon, Suisse"	47.264410	8.679250
2971401	"Uffholtz, Département du Haut-Rhin"	47.820820	7.177850
2971382	"Unchair, Département de la Marne"	49.290710	3.748220
2971324	"Urville, Département des Vosges"	48.187640	5.746930
756291	"Usnarz"	53.336820	23.759570
2745912	"Utrecht"	52.090830	5.122220
2971258	"Uzès, Département du Gard"	44.013620	4.415290
2971169	"Vailly, Département de l'Aisne"	49.408340	3.516310
662112	"Valachie"	44.000000	25.000000
2971108	"Valcanville, Département de la Manche"	49.643640	-1.331130
2971056	"Valencay, Département de l'Indre"	47.162070	1.568520
2971053	"Valence"	44.925600	4.909560
2971041	"Valenciennes (Nord)"	50.359090	3.525060
2971036	"Valencogne, Département de l'Isère"	45.500290	5.542930
2971033	"Valensole, Alpes-de-Haute-Provence"	43.837660	5.983920
2971024	"Valernes, Alpes-de-Haute-Provence"	44.261940	5.958620
2970978	"Vallabrègues, Département du Gard"	43.853070	4.626620
2970962	"Vallauris, Département des Alpes-Maritimes"	43.578030	7.054510
2970923	"Vallet, Département de la Loire-Atlantique"	47.162270	-1.266070
2970885	"Vallon, Département de l'Ardèche"	44.406850	4.393740
3001182	"Vallouise, Département des Hautes-Alpes"	44.922250	6.359330
2970860	"Valognes, Département de la Manche"	49.508810	-1.470470
3868626	"Valparaiso, Chili"	-33.036000	-71.629630
2970838	"Valréas, Département du Vaucluse"	44.384900	4.991250
2970830	"Valserres, Département des Hautes-Alpes"	44.489160	6.127620
2970777	"Vannes, Département du Morbihan"	47.657900	-2.755740
2970752	"Vanzy, Département de la Haute-Savoie"	46.042940	5.885680
2970679	"Varennes, Département de Seine-et-Marne"	48.373040	2.925710
2970701	"Varennes, Indre-et-Loire"	47.070010	0.915760
2970654	"Varogne, Département de la Haute-Saône"	47.715230	6.205210
756135	"Varsovie, Pologne"	52.229770	21.011780
2970634	"Vasles, Département des Deux-Sèvres"	46.575690	-0.025190
2998945	"Vast, Département de la Manche"	49.622330	-1.357800
2970606	"Vatan, Département de l'Indre"	47.074470	1.810100
2970489	"Vaufrey, Département du Doubs"	47.346930	6.923060
2970463	"Vaulnaveys-le-Bas, Département de l'Isère"	45.100200	5.825320
2970455	"Vaulx-Milieu, Département de l'Isère"	45.613290	5.183710
2970408	"Vauvenargues, Département des Bouches du Rhône"	43.555150	5.598920
2970407	"Vauvert, Département du Gard"	43.695290	4.277050
2970316	"Vaux, Département du Jura"	46.824760	5.723220
2970295	"Vaxoncourt, Département des Vosges"	48.291900	6.411390
2970288	"Vayrac, Département du Lot"	44.953370	1.703580
2970287	"Vayrès, Département de la Gironde"	44.896930	-0.318670
2970187	"Velleron, Département du Vaucluse"	43.957420	5.029360
3164614	"Venasca, Italie"	44.561340	7.396980
2970151	"Venasque, Département du Vaucluse"	43.995950	5.146660
2970075	"Venise, Département du Doubs"	47.347400	6.107680
3164603	"Venise, Italie"	45.437130	12.332650
2970070	"Venizy, Département de l'Yonne"	48.034880	3.709600
2970054	"Ventabren, Département des Bouches-du-Rhône"	43.538470	5.295410
2970051	"Ventavon, Département des Hautes-Alpes"	44.370730	5.905650
2970016	"Vercel, Département du Doubs"	47.183180	6.400820
2969958	"Verdun, Département de la Meuse"	49.159640	5.382900
2969964	"Verdun, Département de l'Ariège"	42.795280	1.688190
2969814	"Verneugheol, Département du Puy-de-Dôme"	45.768500	2.536260
2969804	"Verneuil, Indre-et-Loire"	47.039390	0.459400
2969747	"Vernoux, Département des Deux-Sèvres"	46.635580	-0.513160
2969722	"Verquin, Département du Pas-de-Calais"	50.502400	2.638880
2969692	"Verrières"	48.745650	2.267960
2999352	"Verrières-de-Joux, Département du Doubs"	46.900000	6.450000
2969694	"Verrières, Département de la Loire"	45.571810	3.995640
2969679	"Versailles, Département des Yvelines"	48.803590	2.134240
2744911	"Vert"	51.251670	5.706940
3028296	"Vert, Département des Landes"	43.882580	-1.147410
2969612	"Vertou, Département de la Loire-Inférieure"	47.168690	-1.469290
2969579	"Vescours, Département de l'Ain"	46.476800	5.025060
2969562	"Vesoul, Département de la Haute Saône"	47.626040	6.142510
2969532	"Veurey, Département de l'Isère"	45.272680	5.613720
2969478	"Vézelay, Département de l'Yonne"	47.465720	3.745590
2969477	"Vézelise, Département de Meurthe-et-Moselle"	48.487480	6.088250
2969447	"Viala-du-Tarn, Département de l'Aveyron"	44.072020	2.878320
2969441	"Vialas, Département de la Lozère"	44.333540	3.897290
2969421	"Vias, Département de l'Hérault"	43.311560	3.417740
2969401	"Vic, Département des Hautes-Pyrénées"	43.386820	0.054710
2969392	"Vichy, Département de l'Allier"	46.127090	3.425770
2969388	"Vic-le-Comte, Département du Puy-de-Dôme"	45.642960	3.246070
2969387	"Vic-le-Fesq, Département du Gard"	43.868910	4.080790
2969366	"Vic-sur-Aisne, Département de l'Aisne"	49.406090	3.112230
2969291	"Vielmur, Département du Tarn"	43.616670	2.100000
2761369	"Vienne, Autriche"	48.208490	16.372080
2969284	"Vienne, Département de l'Isère"	45.525690	4.874840
2969234	"Vieux-Berquin, Département du Nord"	50.694890	2.644440
352261	"Vieux-Caire"	30.007370	31.239270
2969213	"Vieux-Condé, Département du Nord"	50.459440	3.567380
2969194	"Vieux-Moulin, Département des Vosges"	48.395090	6.999490
2969162	"Vievy-le-Rayé, Département de Loir-et-Cher"	47.866670	1.316670
2969160	"Vif, Département de l'Isère"	45.056540	5.672040
2969022	"Villalier, Département de l'Aude"	43.256520	2.412080
2968985	"Villard-Bonnot, Département de l'Isère"	45.234600	5.883230
2968983	"Villard d'Héry, Département de la Savoie"	45.513450	6.138650
2968956	"Villaret, Département de l'Isère"	44.928920	5.775330
2968936	"Villars, Département de la Dordogne"	45.420160	0.753530
2968910	"Villars, Département des Alpes-Maritimes"	43.937040	7.097290
2968867	"Villebois, Département de l'Ain"	45.848220	5.433100
2968866	"Villebois-Lavalette"	45.482540	0.279230
2968788	"Ville-en-Sallaz, Département de la Haute-Savoie"	46.144990	6.421350
2968781	"Villefagnan, Département de la Charente"	46.013440	0.079240
2968768	"Villefort, Département de la Lozère"	44.438400	3.933070
2968748	"Villefranche"	45.989670	4.719610
2968751	"Villefranche, Département de la Drôme"	44.221040	5.522340
2968755	"Villefranche, Département de l'Aveyron"	44.351660	2.037020
2968765	"Villefranche, Département de Loir-et-Cher"	47.300000	1.766670
2968703	"Ville-la-Grand, Département de la Haute-Savoie"	46.203000	6.250100
2968691	"Villelongue-de-la-Salanque, Département des Pyrénées-Orientales"	42.726370	2.982400
2968548	"Villeneuve, Département de la Seine-et-Marne"	48.814130	2.829530
2968515	"Villeneuve, Département du Lot et Garonne"	44.408540	0.704150
2968545	"Villeneuve-lès-Avignon, Département du Gard"	43.968400	4.796300
2968491	"Villeperdue, Département d'Indre-et-Loire"	47.202180	0.635000
2968463	"Villeréal, Département du Lot-et-Garonne"	44.637460	0.743060
2968405	"Villers-Cotterêts, Département de l'Aisne"	49.253110	3.090030
2968391	"Villers-Farlay, Département du Jura"	46.998570	5.751670
2968290	"Villes-sur-Auzon"	44.056690	5.234300
2968281	"Ville-sur-Terre, Département de l'Aube"	48.331630	4.746240
2968272	"Villeton, Lot-et-Garonne"	44.374780	0.287970
2968261	"Villette, Département de l'Isère"	45.791700	5.120190
2968144	"Villiers, Département du Loir -et-Cher"	47.805070	0.997740
2968177	"Villiers-le-Bâcle, Essonne"	48.728190	2.119250
2968153	"Villiers-Saint-Benoît, Département de l'Yonne"	47.781350	3.209210
2968142	"Villiers-sur-Marne, Val-de-Marne"	48.831000	2.548440
2968120	"Villorceau, Département du Loiret"	47.800980	1.597130
2968104	"Villy, Département du Calvados"	49.095710	-0.643090
2968091	"Vilory, Département de la Haute Saône"	47.723500	6.231890
2968079	"Viménil, Département des Vosges"	48.225580	6.633550
2968072	"Vimoutiers, Département de l'Orne"	48.927720	0.198350
2968064	"Vinay, Département de l'Isère"	45.208320	5.406460
2968059	"Vincelles, Département de l'Yonne"	47.702810	3.633340
2968054	"Vincennes, Val-de-Marne"	48.848600	2.437690
3164582	"Vintimille, Italie"	43.789560	7.608720
2967972	"Vire, Département du Calvados"	48.838490	-0.889290
2967920	"Viry"	46.112910	6.038080
2967918	"Viry, Département du Jura"	46.299450	5.737780
2967895	"Viterbe, Département du Tarn"	43.677310	1.934130
2967870	"Vitrolles, Département des Bouches-du-Rhône"	43.460000	5.248610
2967849	"Vitry-sur-Seine, Département du Val-de-Marne"	48.787160	2.403320
2998731	"Vivier, Département d'Ille et Vilaine"	48.601690	-1.773030
2967803	"Vivonne, Département de la Vienne"	46.429900	0.264060
2967769	"Voinémont, Département de Meurthe-et-Moselle"	48.519380	6.161340
2967758	"Voiron, Département de l'Isère"	45.364710	5.585600
696646	"Volhynie, Pologne"	51.300160	25.710070
2967728	"Volmerange, Département de la Moselle"	49.443260	6.080620
2967707	"Vomécourt, Département des Vosges"	48.309060	6.614960
2967695	"Voreppe, Département de l'Isère"	45.294840	5.631920
2967693	"Vorey, Département de la Haute Loire"	45.186380	3.909910
2973008	"Vosges"	48.250000	6.416670
3034471	"Vouziers, Département des Ardennes"	49.400000	5.000000
351277	"Wadi El Natrun"	30.437850	30.194990
2967460	"Warhem, Département du Nord"	50.975920	2.493030
2967434	"Wassy, Département de la Haute-Marne"	48.498110	4.947750
2967395	"West-Cappel, Département du Nord"	50.929880	2.505680
2967393	"Westhoffen, Département du Bas-Rhin"	48.603520	7.442890
2967392	"Westhouse, Département du Bas-Rhin"	48.396500	7.589240
2967378	"Widensolen, Département du Haut-Rhin"	48.063770	7.480150
2657970	"Winterthour, Suisse"	47.505640	8.724130
2967325	"Wissembourg, Département du Bas-Rhin"	49.037080	7.945480
2967288	"Wormhout, Département du Nord"	50.881290	2.469010
293397	"Yafo"	32.080880	34.780570
1848354	"Yokohama (Japon)"	35.433330	139.650000
2967203	"Yssingeaux, Département de la Haute-Loire"	45.142820	4.123720
2967199	"Yvecrique, Département de la Seine-Inférieure"	49.689350	0.809880
359493	"Zagazig (Egypte)"	30.587680	31.502000
148730	"Zanzibar"	-6.163940	39.197930
2657896	"Zurich, Suisse"	47.366670	8.550000
